# Date: 20210518
# Operator: DCC
# Notes: post test 
# Tap_cm: 1.0
# Sample: 5PP
# Fit of Tap:
#	Ic = 6.79 A
#	n = 50 
#	Vc = 1.5 uV
#	Vfloor = 8.14 uV
#	R = 2.84 Ohms
Tap [uV],Shunt [A],Supply [A],Input_5 [uV],Time [S],Hall [A],Cernox [T]
1.800000,129.250000,124.333333,-8.400000,25.109871,8.850000,-4.351159
1.700000,129.390000,124.416667,-8.200000,25.125945,8.870000,-4.324421
1.300000,129.470000,124.500000,-8.200000,25.141937,8.830000,-4.304813
1.700000,129.510000,124.583333,-8.400000,25.157963,8.890000,-4.285205
1.800000,129.650000,124.666667,-8.600000,25.173974,8.890000,-4.269162
1.700000,129.730000,124.750000,-8.000000,25.189939,8.870000,-4.258467
1.600000,129.810000,124.833333,-8.600000,25.237218,8.850000,-4.265597
1.600000,129.910000,124.916667,-8.200000,25.253408,8.850000,-4.260250
1.700000,129.990000,125.000000,-8.400000,25.269411,8.890000,-4.283422
1.700000,130.030000,125.083333,-8.200000,25.285408,8.850000,-4.319073
1.400000,130.110000,125.166667,-8.000000,25.301390,8.870000,-4.329768
1.500000,130.270000,125.250000,-8.200000,25.317360,8.830000,-4.356506
1.700000,130.310000,125.333333,-8.000000,25.333416,8.850000,-4.368984
1.500000,130.390000,125.416667,-7.800000,25.349614,8.910000,-4.377897
1.500000,130.550000,125.500000,-8.000000,25.365718,8.890000,-4.385027
1.700000,130.630000,125.583333,-8.400000,25.381810,8.910000,-4.402852
1.700000,130.710000,125.666667,-8.400000,25.397896,8.870000,-4.415330
1.800000,130.790000,125.750000,-8.000000,25.428994,8.890000,-4.411765
1.600000,130.790000,125.833333,-8.600000,25.439000,8.850000,-4.258467
1.500000,130.890000,125.916667,-8.400000,25.448919,8.870000,-4.399287
1.700000,130.930000,126.000000,-8.000000,25.461911,8.910000,-4.393939
1.800000,131.110000,126.083333,-8.000000,25.477949,8.890000,-4.376114
1.500000,131.190000,126.166667,-8.400000,25.492949,8.910000,-4.336898
1.600000,131.350000,126.250000,-8.000000,25.518227,8.830000,-4.336898
1.700000,131.310000,126.333333,-8.400000,25.528971,8.830000,-4.413547
1.600000,131.470000,126.416667,-8.000000,25.540962,8.830000,-4.290553
1.500000,131.590000,126.500000,-8.200000,25.556995,8.850000,-4.276292
1.500000,131.670000,126.583333,-8.400000,25.572959,8.830000,-4.267380
1.500000,131.710000,126.666667,-8.400000,25.589487,8.850000,-4.256684
1.600000,131.810000,126.750000,-8.400000,25.621378,8.870000,-4.247772
1.700000,131.830000,126.833333,-8.200000,25.637413,8.830000,-4.251337
1.400000,132.030000,126.916667,-8.400000,25.653493,8.850000,-4.260250
1.500000,132.030000,127.000000,-8.200000,25.669507,8.790000,-4.279857
1.500000,132.110000,127.083333,-8.600000,25.685481,8.810000,-4.301248
1.700000,132.250000,127.166667,-8.400000,25.701535,8.830000,-4.324421
1.700000,132.290000,127.250000,-8.000000,25.717535,8.810000,-4.340463
1.700000,132.350000,127.333333,-8.000000,25.733523,8.750000,-4.352941
1.500000,132.430000,127.416667,-8.000000,25.749469,8.850000,-4.376114
1.400000,132.550000,127.500000,-8.400000,25.765424,8.770000,-4.392157
1.600000,132.610000,127.583333,-8.400000,25.781387,8.810000,-4.406417
1.500000,132.690000,127.666667,-8.400000,25.797342,8.850000,-4.404635
1.600000,132.830000,127.750000,-7.800000,25.844206,8.850000,-4.360071
1.400000,132.910000,127.833333,-8.000000,25.859486,8.870000,-4.306595
1.400000,132.970000,127.916667,-8.200000,25.875504,8.850000,-4.297683
1.400000,133.010000,128.000000,-8.200000,25.891605,8.830000,-4.285205
1.700000,133.110000,128.083333,-8.400000,25.907619,8.850000,-4.258467
1.600000,133.270000,128.166667,-8.400000,25.923683,8.830000,-4.251337
1.800000,133.310000,128.250000,-8.000000,25.939716,8.890000,-4.240642
1.600000,133.470000,128.333333,-8.200000,25.955843,8.870000,-4.238859
1.700000,133.570000,128.416667,-8.600000,25.971894,8.850000,-4.245989
1.700000,133.610000,128.500000,-8.400000,25.987970,8.830000,-4.237077
1.800000,133.730000,128.583333,-8.400000,26.022086,8.870000,-4.240642
1.600000,133.770000,128.666667,-7.800000,26.038207,8.830000,-4.244207
1.400000,133.870000,128.750000,-9.200000,26.055264,8.830000,-4.238859
1.500000,133.990000,128.833333,-8.200000,26.070403,8.810000,-4.262032
1.600000,134.070000,128.916667,-8.200000,26.087081,8.790000,-4.265597
1.500000,134.170000,129.000000,-8.000000,26.116184,8.830000,-4.374332
1.400000,134.290000,129.083333,-8.000000,26.126929,8.870000,-4.331551
1.600000,134.310000,129.166667,-8.200000,26.136900,8.810000,-4.263815
1.900000,134.370000,129.250000,-8.200000,26.150867,8.830000,-4.340463
1.700000,134.530000,129.333333,-8.200000,26.166869,8.830000,-4.358289
1.400000,134.590000,129.416667,-8.000000,26.182924,8.810000,-4.381462
1.400000,134.690000,129.500000,-8.000000,26.197950,8.850000,-4.411765
1.700000,134.790000,129.583333,-8.200000,26.229164,8.850000,-4.397504
1.600000,134.870000,129.666667,-10.600000,26.237966,8.870000,-4.263815
1.800000,134.950000,129.750000,-10.600000,26.245464,8.890000,-4.406417
1.600000,135.010000,129.833333,-10.600000,26.259997,8.890000,-4.347594
1.700000,135.090000,129.916667,-10.600000,26.276554,8.890000,-4.347594
1.700000,135.250000,130.000000,-10.600000,26.292136,8.910000,-4.311943
1.600000,135.310000,130.083333,-10.600000,26.307712,8.790000,-4.278075
1.600000,135.410000,130.166667,-10.600000,26.324263,8.850000,-4.267380
1.500000,135.430000,130.250000,-8.600000,26.341910,8.850000,-4.283422
1.600000,135.530000,130.333333,-8.400000,26.358170,8.870000,-4.283422
1.700000,135.670000,130.416667,-8.000000,26.374144,8.870000,-4.272727
1.600000,135.650000,130.500000,-8.400000,26.390116,8.870000,-4.254902
1.600000,135.830000,130.583333,-8.400000,26.437138,8.830000,-4.270945
1.500000,135.950000,130.666667,-8.000000,26.453339,8.810000,-4.278075
1.500000,135.950000,130.750000,-8.600000,26.469385,8.850000,-4.303030
1.600000,136.090000,130.833333,-8.200000,26.485389,8.850000,-4.324421
1.700000,136.130000,130.916667,-8.200000,26.501360,8.790000,-4.340463
1.600000,136.210000,131.000000,-8.400000,26.517324,8.810000,-4.363636
1.700000,136.350000,131.083333,-8.400000,26.533300,8.850000,-4.385027
1.500000,136.430000,131.166667,-8.400000,26.549279,8.890000,-4.386809
1.500000,136.570000,131.250000,-8.400000,26.565279,8.790000,-4.399287
1.600000,136.590000,131.333333,-8.400000,26.581242,8.850000,-4.402852
1.700000,136.690000,131.416667,-8.200000,26.597378,8.890000,-4.408200
1.600000,136.810000,131.500000,-8.200000,26.628479,8.890000,-4.383244
1.600000,136.850000,131.583333,-8.400000,26.638386,8.830000,-4.253119
1.600000,136.970000,131.666667,-8.000000,26.648227,8.850000,-4.408200
1.500000,137.010000,131.750000,-8.000000,26.661248,8.890000,-4.365419
1.700000,137.090000,131.833333,-8.200000,26.677219,8.890000,-4.344029
1.600000,137.230000,131.916667,-8.200000,26.693190,8.830000,-4.320856
1.600000,137.330000,132.000000,-8.200000,26.718275,8.810000,-4.333333
1.700000,137.330000,132.083333,-8.200000,26.729024,8.870000,-4.392157
1.800000,137.530000,132.166667,-8.000000,26.741030,8.870000,-4.260250
1.700000,137.550000,132.250000,-8.000000,26.757063,8.810000,-4.251337
1.700000,137.570000,132.333333,-8.000000,26.773022,8.850000,-4.242424
1.600000,137.790000,132.416667,-8.000000,26.789058,8.830000,-4.245989
1.500000,137.950000,132.500000,-8.000000,26.821261,8.810000,-4.256684
1.800000,137.990000,132.583333,-8.400000,26.837874,8.810000,-4.269162
1.500000,138.030000,132.666667,-8.600000,26.854039,8.850000,-4.265597
1.500000,138.090000,132.750000,-8.200000,26.870063,8.830000,-4.276292
1.500000,138.150000,132.833333,-8.400000,26.885104,8.790000,-4.329768
1.700000,138.310000,132.916667,-8.200000,26.901128,8.850000,-4.344029
1.800000,138.330000,133.000000,-8.000000,26.917218,8.850000,-4.367201
1.400000,138.530000,133.083333,-8.200000,26.933255,8.890000,-4.381462
1.600000,138.550000,133.166667,-8.400000,26.949273,8.910000,-4.395722
1.800000,138.710000,133.250000,-8.400000,26.965286,8.850000,-4.399287
1.700000,138.690000,133.333333,-8.400000,26.981290,8.830000,-4.408200
1.600000,138.810000,133.416667,-8.200000,26.997294,8.870000,-4.411765
1.700000,138.950000,133.500000,-8.400000,27.043480,8.910000,-4.315508
1.300000,138.970000,133.583333,-8.400000,27.059709,8.890000,-4.297683
1.400000,139.050000,133.666667,-8.000000,27.075823,8.830000,-4.288770
1.400000,139.110000,133.750000,-8.000000,27.092423,8.910000,-4.288770
1.700000,139.170000,133.833333,-8.200000,27.107501,8.850000,-4.258467
1.400000,139.270000,133.916667,-8.000000,27.123491,8.870000,-4.251337
1.700000,139.410000,134.000000,-8.400000,27.139483,8.890000,-4.249554
1.600000,139.510000,134.083333,-8.200000,27.155457,8.870000,-4.247772
1.500000,139.510000,134.166667,-8.000000,27.171432,8.870000,-4.254902
1.700000,139.630000,134.250000,-8.000000,27.187424,8.850000,-4.272727
1.800000,139.670000,134.333333,-8.400000,27.221755,8.890000,-4.253119
1.500000,139.810000,134.416667,-8.400000,27.237897,8.830000,-4.269162
1.900000,139.870000,134.500000,-8.000000,27.253978,8.830000,-4.285205
1.400000,139.930000,134.583333,-8.400000,27.269961,8.810000,-4.304813
1.400000,140.050000,134.666667,-8.400000,27.285980,8.830000,-4.319073
1.500000,140.170000,134.750000,-8.400000,27.316162,8.870000,-4.395722
1.700000,140.190000,134.833333,-8.000000,27.327006,8.870000,-4.340463
1.700000,140.250000,134.916667,-8.200000,27.337289,8.830000,-4.283422
1.700000,140.390000,135.000000,-8.000000,27.350603,8.850000,-4.381462
1.400000,140.570000,135.083333,-8.000000,27.365715,8.850000,-4.413547
1.600000,140.650000,135.166667,-8.000000,27.381757,8.790000,-4.418895
1.500000,140.710000,135.250000,-8.200000,27.397796,8.830000,-4.422460
1.700000,140.750000,135.333333,-8.400000,27.429392,8.850000,-4.408200
1.500000,140.870000,135.416667,-8.200000,27.439331,8.830000,-4.249554
1.500000,140.950000,135.500000,-8.200000,27.449225,8.890000,-4.397504
1.600000,140.970000,135.583333,-8.200000,27.462280,8.890000,-4.388592
1.700000,141.130000,135.666667,-7.800000,27.478279,8.870000,-4.377897
1.800000,141.230000,135.750000,-8.200000,27.494263,8.850000,-4.349376
1.500000,141.270000,135.833333,-8.400000,27.510265,8.850000,-4.326203
1.700000,141.390000,135.916667,-8.200000,27.526254,8.850000,-4.303030
1.400000,141.490000,136.000000,-8.400000,27.542225,8.850000,-4.285205
1.700000,141.650000,136.083333,-8.400000,27.558776,8.910000,-4.288770
1.600000,141.610000,136.166667,-8.000000,27.573326,8.870000,-4.245989
1.700000,141.730000,136.250000,-7.800000,27.590278,8.890000,-4.253119
1.400000,141.830000,136.333333,-8.000000,27.636751,8.810000,-4.285205
1.500000,141.910000,136.416667,-8.200000,27.653457,8.790000,-4.283422
1.400000,142.010000,136.500000,-8.400000,27.668930,8.770000,-4.322638
1.400000,142.150000,136.583333,-8.400000,27.685421,8.810000,-4.335116
1.900000,142.130000,136.666667,-8.400000,27.700803,8.830000,-4.367201
1.700000,142.190000,136.750000,-8.400000,27.717189,8.890000,-4.372549
1.600000,142.370000,136.833333,-8.400000,27.732617,8.850000,-4.388592
1.500000,142.450000,136.916667,-8.200000,27.749001,8.870000,-4.395722
1.800000,142.590000,137.000000,-8.400000,27.765522,8.890000,-4.397504
1.500000,142.630000,137.083333,-8.200000,27.780931,8.830000,-4.399287
1.700000,142.670000,137.166667,-8.000000,27.797351,8.890000,-4.399287
1.700000,142.830000,137.250000,-8.000000,27.828530,8.910000,-4.370766
1.600000,142.810000,137.333333,-8.200000,27.837905,8.870000,-4.253119
1.700000,142.910000,137.416667,-8.200000,27.847757,8.870000,-4.392157
1.700000,143.030000,137.500000,-8.000000,27.861245,8.890000,-4.345811
1.600000,143.130000,137.583333,-8.000000,27.876712,8.850000,-4.303030
1.500000,143.170000,137.666667,-8.800000,27.893915,8.930000,-4.322638
1.600000,143.310000,137.750000,-8.000000,27.920849,8.870000,-4.267380
1.500000,143.390000,137.833333,-8.600000,27.930962,8.870000,-4.406417
1.600000,143.470000,137.916667,-8.200000,27.941464,8.850000,-4.270945
1.500000,143.570000,138.000000,-8.000000,27.956873,8.890000,-4.247772
1.500000,143.630000,138.083333,-8.000000,27.973284,8.910000,-4.256684
1.500000,143.730000,138.166667,-8.000000,27.988697,8.850000,-4.251337
1.500000,143.830000,138.250000,-8.000000,28.021958,8.830000,-4.247772
1.600000,143.910000,138.333333,-8.200000,28.038538,8.870000,-4.253119
1.400000,144.010000,138.416667,-8.400000,28.053934,8.890000,-4.270945
1.500000,144.070000,138.500000,-8.400000,28.070397,8.890000,-4.276292
1.500000,144.110000,138.583333,-8.200000,28.085879,8.870000,-4.315508
1.500000,144.270000,138.666667,-8.000000,28.102501,8.810000,-4.317291
1.500000,144.330000,138.750000,-8.400000,28.117966,8.870000,-4.356506
1.700000,144.490000,138.833333,-8.400000,28.134444,8.870000,-4.352941
1.700000,144.510000,138.916667,-8.400000,28.149846,8.890000,-4.385027
1.500000,144.610000,139.000000,-8.400000,28.166242,8.810000,-4.393939
1.500000,144.670000,139.083333,-8.200000,28.182739,8.870000,-4.404635
1.600000,144.730000,139.166667,-8.400000,28.198115,8.830000,-4.408200
1.600000,144.890000,139.250000,-8.000000,28.244596,8.870000,-4.365419
1.700000,144.950000,139.333333,-8.000000,28.261209,8.890000,-4.367201
1.400000,145.070000,139.416667,-8.400000,28.276698,8.870000,-4.327986
1.800000,145.130000,139.500000,-8.200000,28.293092,8.910000,-4.317291
1.500000,145.210000,139.583333,-8.400000,28.308536,8.890000,-4.278075
1.400000,145.310000,139.666667,-8.400000,28.324903,8.910000,-4.270945
1.700000,145.370000,139.750000,-8.000000,28.340982,8.870000,-4.262032
1.700000,145.570000,139.833333,-8.200000,28.356618,8.890000,-4.256684
1.700000,145.510000,139.916667,-8.000000,28.373034,8.870000,-4.258467
1.700000,145.670000,140.000000,-8.400000,28.388477,8.850000,-4.267380
1.500000,145.750000,140.083333,-8.200000,28.421705,8.850000,-4.270945
1.600000,145.910000,140.166667,-8.200000,28.438174,8.890000,-4.269162
1.500000,145.930000,140.250000,-8.000000,28.453615,8.850000,-4.297683
1.600000,145.990000,140.333333,-8.200000,28.470022,8.850000,-4.306595
1.600000,146.190000,140.416667,-8.200000,28.485501,8.830000,-4.340463
1.300000,146.250000,140.500000,-7.800000,28.515576,8.870000,-4.411765
1.300000,146.270000,140.583333,-8.200000,28.525786,8.870000,-4.297683
1.600000,146.330000,140.666667,-8.200000,28.535117,8.870000,-4.356506
1.400000,146.470000,140.750000,-8.000000,28.549511,8.810000,-4.411765
1.400000,146.590000,140.833333,-8.200000,28.565912,8.870000,-4.422460
1.600000,146.670000,140.916667,-8.400000,28.582312,8.830000,-4.424242
1.700000,146.670000,141.000000,-8.000000,28.598362,8.850000,-4.433155
1.700000,146.770000,141.083333,-8.000000,28.629908,8.870000,-4.413547
